Metadata for Requested Time Series:

prod_name=GLDAS_NOAH025_3H_v2.1
param_short_name=Rainf_f_tavg
param_name=Total precipitation rate
unit=kg m-2 s-1
begin_time=2004-01-01T00:00
end_time=2023-01-01T21:00
lat= 14.875
lon=-87.875
Request_time=2024-04-18 15:57:19 GMT

Date&Time               Data
2005-01-02T03:00:00	1.23e-05
2005-01-02T06:00:00	1.23e-05
2005-01-02T09:00:00	1.23e-05
2005-01-02T12:00:00	1.23e-05
2005-01-02T15:00:00	1.23e-05
2005-01-02T18:00:00	1.23e-05
2005-01-02T21:00:00	1.23e-05
2005-01-03T00:00:00	0
2005-01-03T03:00:00	0
2005-01-03T06:00:00	0
2005-01-03T09:00:00	0
2005-01-03T12:00:00	0
2005-01-03T15:00:00	0
2005-01-03T18:00:00	0
2005-01-03T21:00:00	0
2005-01-04T00:00:00	0
2005-01-04T03:00:00	0
2005-01-04T06:00:00	0
2005-01-04T09:00:00	0
2005-01-04T12:00:00	0
2005-01-04T15:00:00	0
2005-01-04T18:00:00	0
2005-01-04T21:00:00	0
2005-01-05T00:00:00	0
2005-01-05T03:00:00	0
2005-01-05T06:00:00	0
2005-01-05T09:00:00	0
2005-01-05T12:00:00	0
2005-01-05T15:00:00	0
2005-01-05T18:00:00	0
2005-01-05T21:00:00	0
2005-01-06T00:00:00	0
2005-01-06T03:00:00	0
2005-01-06T06:00:00	0
2005-01-06T09:00:00	0
2005-01-06T12:00:00	0
2005-01-06T15:00:00	0
2005-01-06T18:00:00	0
2005-01-06T21:00:00	0
2005-01-07T00:00:00	1.1e-06
2005-01-07T03:00:00	1.1e-06
2005-01-07T06:00:00	1.1e-06
2005-01-07T09:00:00	1.1e-06
2005-01-07T12:00:00	1.1e-06
2005-01-07T15:00:00	1.1e-06
2005-01-07T18:00:00	1.1e-06
2005-01-07T21:00:00	1.1e-06
2005-01-08T00:00:00	0
2005-01-08T03:00:00	0
2005-01-08T06:00:00	0
2005-01-08T09:00:00	0
2005-01-08T12:00:00	2.4e-06
2005-01-08T15:00:00	6e-07
2005-01-08T18:00:00	1e-07
2005-01-08T21:00:00	0
2005-01-09T00:00:00	0
2005-01-09T03:00:00	0
2005-01-09T06:00:00	0
2005-01-09T09:00:00	1e-06
2005-01-09T12:00:00	2.8e-06
2005-01-09T15:00:00	2e-06
2005-01-09T18:00:00	0
2005-01-09T21:00:00	0
2005-01-10T00:00:00	2e-07
2005-01-10T03:00:00	2e-07
2005-01-10T06:00:00	2e-07
2005-01-10T09:00:00	2e-07
2005-01-10T12:00:00	3e-07
2005-01-10T15:00:00	2e-07
2005-01-10T18:00:00	2e-07
2005-01-10T21:00:00	2e-07
2005-01-11T00:00:00	2e-07
2005-01-11T03:00:00	2e-07
2005-01-11T06:00:00	2e-07
2005-01-11T09:00:00	2e-07
2005-01-11T12:00:00	2e-07
2005-01-11T15:00:00	2e-07
2005-01-11T18:00:00	2e-07
2005-01-11T21:00:00	2e-07
2005-01-12T00:00:00	0
2005-01-12T03:00:00	0
2005-01-12T06:00:00	0
2005-01-12T09:00:00	0
2005-01-12T12:00:00	0
2005-01-12T15:00:00	0
2005-01-12T18:00:00	0
2005-01-12T21:00:00	0
2005-01-13T00:00:00	7e-07
2005-01-13T03:00:00	7e-07
2005-01-13T06:00:00	7e-07
2005-01-13T09:00:00	4.8e-06
2005-01-13T12:00:00	3.04e-05
2005-01-13T15:00:00	2.31e-05
2005-01-13T18:00:00	7e-07
2005-01-13T21:00:00	7e-07
2005-01-14T00:00:00	3.22e-05
2005-01-14T03:00:00	3.22e-05
2005-01-14T06:00:00	3.22e-05
2005-01-14T09:00:00	3.22e-05
2005-01-14T12:00:00	3.22e-05
2005-01-14T15:00:00	3.22e-05
2005-01-14T18:00:00	0.0001073
2005-01-14T21:00:00	3.22e-05
2005-01-15T00:00:00	0
2005-01-15T03:00:00	7e-07
2005-01-15T06:00:00	2.33e-05
2005-01-15T09:00:00	2.89e-05
2005-01-15T12:00:00	1.82e-05
2005-01-15T15:00:00	2.84e-05
2005-01-15T18:00:00	1.8e-06
2005-01-15T21:00:00	1.3e-06
2005-01-16T00:00:00	1.9e-06
2005-01-16T03:00:00	1.6e-06
2005-01-16T06:00:00	3e-07
2005-01-16T09:00:00	1.3e-06
2005-01-16T12:00:00	4e-07
2005-01-16T15:00:00	0
2005-01-16T18:00:00	1e-07
2005-01-16T21:00:00	0
2005-01-17T00:00:00	2.1e-06
2005-01-17T03:00:00	2.1e-06
2005-01-17T06:00:00	2.1e-06
2005-01-17T09:00:00	2.1e-06
2005-01-17T12:00:00	2.1e-06
2005-01-17T15:00:00	2.1e-06
2005-01-17T18:00:00	2.1e-06
2005-01-17T21:00:00	2.1e-06
2005-01-18T00:00:00	0
2005-01-18T03:00:00	0
2005-01-18T06:00:00	0
2005-01-18T09:00:00	0
2005-01-18T12:00:00	0
2005-01-18T15:00:00	0
2005-01-18T18:00:00	0
2005-01-18T21:00:00	0
2005-01-19T00:00:00	0
2005-01-19T03:00:00	0
2005-01-19T06:00:00	0
2005-01-19T09:00:00	0
2005-01-19T12:00:00	0
2005-01-19T15:00:00	0
2005-01-19T18:00:00	0
2005-01-19T21:00:00	0
2005-01-20T00:00:00	0
2005-01-20T03:00:00	0
2005-01-20T06:00:00	0
2005-01-20T09:00:00	0
2005-01-20T12:00:00	0
2005-01-20T15:00:00	0
2005-01-20T18:00:00	0
2005-01-20T21:00:00	0
2005-01-21T00:00:00	0
2005-01-21T03:00:00	0
2005-01-21T06:00:00	0
2005-01-21T09:00:00	0
2005-01-21T12:00:00	0
2005-01-21T15:00:00	0
2005-01-21T18:00:00	0
2005-01-21T21:00:00	0
2005-01-22T00:00:00	0
2005-01-22T03:00:00	0
2005-01-22T06:00:00	0
2005-01-22T09:00:00	0
2005-01-22T12:00:00	0
2005-01-22T15:00:00	0
2005-01-22T18:00:00	0
2005-01-22T21:00:00	0
2005-01-23T00:00:00	0
2005-01-23T03:00:00	0
2005-01-23T06:00:00	0
2005-01-23T09:00:00	0
2005-01-23T12:00:00	0
2005-01-23T15:00:00	0
2005-01-23T18:00:00	0
2005-01-23T21:00:00	0
2005-01-24T00:00:00	0
2005-01-24T03:00:00	0
2005-01-24T06:00:00	0
2005-01-24T09:00:00	0
2005-01-24T12:00:00	0
2005-01-24T15:00:00	0
2005-01-24T18:00:00	0
2005-01-24T21:00:00	0
2005-01-25T00:00:00	0
2005-01-25T03:00:00	0
2005-01-25T06:00:00	1.4e-06
2005-01-25T09:00:00	3.79e-05
2005-01-25T12:00:00	5e-05
2005-01-25T15:00:00	2.51e-05
2005-01-25T18:00:00	0
2005-01-25T21:00:00	0
2005-01-26T00:00:00	0
2005-01-26T03:00:00	0
2005-01-26T06:00:00	0
2005-01-26T09:00:00	0
2005-01-26T12:00:00	0
2005-01-26T15:00:00	0
2005-01-26T18:00:00	0
2005-01-26T21:00:00	0
2005-01-27T00:00:00	0
2005-01-27T03:00:00	0
2005-01-27T06:00:00	0
2005-01-27T09:00:00	0
2005-01-27T12:00:00	0
2005-01-27T15:00:00	0
2005-01-27T18:00:00	0
2005-01-27T21:00:00	0
2005-01-28T00:00:00	0
2005-01-28T03:00:00	0
2005-01-28T06:00:00	0
2005-01-28T09:00:00	0
2005-01-28T12:00:00	0
2005-01-28T15:00:00	0
2005-01-28T18:00:00	0
2005-01-28T21:00:00	0
2005-01-29T00:00:00	0
2005-01-29T03:00:00	0
2005-01-29T06:00:00	0
2005-01-29T09:00:00	0
2005-01-29T12:00:00	1e-06
2005-01-29T15:00:00	6e-07
2005-01-29T18:00:00	0
2005-01-29T21:00:00	0
2005-01-30T00:00:00	0
2005-01-30T03:00:00	0
2005-01-30T06:00:00	0
2005-01-30T09:00:00	2e-06
2005-01-30T12:00:00	3.8e-06
2005-01-30T15:00:00	1.5e-06
2005-01-30T18:00:00	0
2005-01-30T21:00:00	0
2005-01-31T00:00:00	0
2005-01-31T03:00:00	0
2005-01-31T06:00:00	0
2005-01-31T09:00:00	0
2005-01-31T12:00:00	0
2005-01-31T15:00:00	0
2005-01-31T18:00:00	0
2005-01-31T21:00:00	0
2005-02-01T00:00:00	0
2005-02-01T03:00:00	0
2005-02-01T06:00:00	0
2005-02-01T09:00:00	0
2005-02-01T12:00:00	0
2005-02-01T15:00:00	0
2005-02-01T18:00:00	0
2005-02-01T21:00:00	0
2005-02-02T00:00:00	0
2005-02-02T03:00:00	0
2005-02-02T06:00:00	0
2005-02-02T09:00:00	0
2005-02-02T12:00:00	0
2005-02-02T15:00:00	0
2005-02-02T18:00:00	0
2005-02-02T21:00:00	0
2005-02-03T00:00:00	0
2005-02-03T03:00:00	0
2005-02-03T06:00:00	0
2005-02-03T09:00:00	0
2005-02-03T12:00:00	0
2005-02-03T15:00:00	0
2005-02-03T18:00:00	0
2005-02-03T21:00:00	0
2005-02-04T00:00:00	0
2005-02-04T03:00:00	0
2005-02-04T06:00:00	0
2005-02-04T09:00:00	0
2005-02-04T12:00:00	0
2005-02-04T15:00:00	0
2005-02-04T18:00:00	0
2005-02-04T21:00:00	0
2005-02-05T00:00:00	0
2005-02-05T03:00:00	0
2005-02-05T06:00:00	0
2005-02-05T09:00:00	0
2005-02-05T12:00:00	0
2005-02-05T15:00:00	0
2005-02-05T18:00:00	0
2005-02-05T21:00:00	0
2005-02-06T00:00:00	0
2005-02-06T03:00:00	0
2005-02-06T06:00:00	0
2005-02-06T09:00:00	0
2005-02-06T12:00:00	0
2005-02-06T15:00:00	0
2005-02-06T18:00:00	0
2005-02-06T21:00:00	0
2005-02-07T00:00:00	0
2005-02-07T03:00:00	0
2005-02-07T06:00:00	0
2005-02-07T09:00:00	0
2005-02-07T12:00:00	0
2005-02-07T15:00:00	0
2005-02-07T18:00:00	0
2005-02-07T21:00:00	0
2005-02-08T00:00:00	3.4e-06
2005-02-08T03:00:00	3.4e-06
2005-02-08T06:00:00	3.4e-06
2005-02-08T09:00:00	3.4e-06
2005-02-08T12:00:00	3.4e-06
2005-02-08T15:00:00	3.4e-06
2005-02-08T18:00:00	3.4e-06
2005-02-08T21:00:00	3.4e-06
2005-02-09T00:00:00	3.6e-06
2005-02-09T03:00:00	3.6e-06
2005-02-09T06:00:00	3.6e-06
2005-02-09T09:00:00	3.6e-06
2005-02-09T12:00:00	3.6e-06
2005-02-09T15:00:00	3.6e-06
2005-02-09T18:00:00	3.6e-06
2005-02-09T21:00:00	3.6e-06
2005-02-10T00:00:00	0
2005-02-10T03:00:00	0
2005-02-10T06:00:00	0
2005-02-10T09:00:00	0
2005-02-10T12:00:00	0
2005-02-10T15:00:00	0
2005-02-10T18:00:00	0
2005-02-10T21:00:00	0
2005-02-11T00:00:00	0
2005-02-11T03:00:00	0
2005-02-11T06:00:00	0
2005-02-11T09:00:00	0
2005-02-11T12:00:00	0
2005-02-11T15:00:00	0
2005-02-11T18:00:00	0
2005-02-11T21:00:00	0
2005-02-12T00:00:00	0
2005-02-12T03:00:00	0
2005-02-12T06:00:00	0
2005-02-12T09:00:00	0
2005-02-12T12:00:00	0
2005-02-12T15:00:00	0
2005-02-12T18:00:00	0
2005-02-12T21:00:00	0
2005-02-13T00:00:00	0
2005-02-13T03:00:00	0
2005-02-13T06:00:00	0
2005-02-13T09:00:00	0
2005-02-13T12:00:00	0
2005-02-13T15:00:00	0
2005-02-13T18:00:00	0
2005-02-13T21:00:00	0
2005-02-14T00:00:00	0
2005-02-14T03:00:00	0
2005-02-14T06:00:00	0
2005-02-14T09:00:00	0
2005-02-14T12:00:00	0
2005-02-14T15:00:00	0
2005-02-14T18:00:00	0
2005-02-14T21:00:00	0
2005-02-15T00:00:00	0
2005-02-15T03:00:00	0
2005-02-15T06:00:00	0
2005-02-15T09:00:00	0
2005-02-15T12:00:00	0
2005-02-15T15:00:00	0
2005-02-15T18:00:00	0
2005-02-15T21:00:00	0
2005-02-16T00:00:00	0
2005-02-16T03:00:00	0
2005-02-16T06:00:00	0
2005-02-16T09:00:00	0
2005-02-16T12:00:00	0
2005-02-16T15:00:00	0
2005-02-16T18:00:00	0
2005-02-16T21:00:00	0
2005-02-17T00:00:00	0
2005-02-17T03:00:00	0
2005-02-17T06:00:00	0
2005-02-17T09:00:00	0
2005-02-17T12:00:00	0
2005-02-17T15:00:00	0
2005-02-17T18:00:00	0
2005-02-17T21:00:00	0
2005-02-18T00:00:00	0
2005-02-18T03:00:00	0
2005-02-18T06:00:00	0
2005-02-18T09:00:00	0
2005-02-18T12:00:00	0
2005-02-18T15:00:00	0
2005-02-18T18:00:00	0
2005-02-18T21:00:00	0
2005-02-19T00:00:00	0
2005-02-19T03:00:00	0
2005-02-19T06:00:00	0
2005-02-19T09:00:00	0
2005-02-19T12:00:00	0
2005-02-19T15:00:00	0
2005-02-19T18:00:00	0
2005-02-19T21:00:00	0
2005-02-20T00:00:00	0
2005-02-20T03:00:00	0
2005-02-20T06:00:00	0
2005-02-20T09:00:00	0
2005-02-20T12:00:00	0
2005-02-20T15:00:00	0
2005-02-20T18:00:00	0
2005-02-20T21:00:00	0
2005-02-21T00:00:00	0
2005-02-21T03:00:00	0
2005-02-21T06:00:00	0
2005-02-21T09:00:00	0
2005-02-21T12:00:00	0
2005-02-21T15:00:00	0
2005-02-21T18:00:00	0
2005-02-21T21:00:00	0
2005-02-22T00:00:00	0
2005-02-22T03:00:00	0
2005-02-22T06:00:00	0
2005-02-22T09:00:00	0
2005-02-22T12:00:00	0
2005-02-22T15:00:00	0
2005-02-22T18:00:00	0
2005-02-22T21:00:00	0
2005-02-23T00:00:00	0
2005-02-23T03:00:00	0
2005-02-23T06:00:00	0
2005-02-23T09:00:00	0
2005-02-23T12:00:00	0
2005-02-23T15:00:00	0
2005-02-23T18:00:00	0
2005-02-23T21:00:00	0
2005-02-24T00:00:00	0
2005-02-24T03:00:00	0
2005-02-24T06:00:00	0
2005-02-24T09:00:00	0
2005-02-24T12:00:00	0
2005-02-24T15:00:00	0
2005-02-24T18:00:00	0
2005-02-24T21:00:00	0
2005-02-25T00:00:00	2.8e-06
2005-02-25T03:00:00	2.8e-06
2005-02-25T06:00:00	2.8e-06
2005-02-25T09:00:00	2.8e-06
2005-02-25T12:00:00	2.8e-06
2005-02-25T15:00:00	2.8e-06
2005-02-25T18:00:00	2.8e-06
2005-02-25T21:00:00	2.8e-06
2005-02-26T00:00:00	0
2005-02-26T03:00:00	0
2005-02-26T06:00:00	0
2005-02-26T09:00:00	0
2005-02-26T12:00:00	0
2005-02-26T15:00:00	0
2005-02-26T18:00:00	0
2005-02-26T21:00:00	0
2005-02-27T00:00:00	7e-07
2005-02-27T03:00:00	7e-07
2005-02-27T06:00:00	7e-07
2005-02-27T09:00:00	7e-07
2005-02-27T12:00:00	7e-07
2005-02-27T15:00:00	7e-07
2005-02-27T18:00:00	7e-07
2005-02-27T21:00:00	7e-07
2005-02-28T00:00:00	6.7e-06
2005-02-28T03:00:00	6.7e-06
2005-02-28T06:00:00	6.7e-06
2005-02-28T09:00:00	6.7e-06
2005-02-28T12:00:00	6.7e-06
2005-02-28T15:00:00	6.7e-06
2005-02-28T18:00:00	6.7e-06
2005-02-28T21:00:00	6.7e-06
2005-03-01T00:00:00	3e-07
2005-03-01T03:00:00	3e-07
2005-03-01T06:00:00	3e-07
2005-03-01T09:00:00	3e-07
2005-03-01T12:00:00	3e-07
2005-03-01T15:00:00	7e-06
2005-03-01T18:00:00	3e-07
2005-03-01T21:00:00	3e-07
2005-03-02T00:00:00	3e-07
2005-03-02T03:00:00	3e-07
2005-03-02T06:00:00	8e-07
2005-03-02T09:00:00	3e-07
2005-03-02T12:00:00	4e-06
2005-03-02T15:00:00	4.5e-06
2005-03-02T18:00:00	3e-07
2005-03-02T21:00:00	3e-07
2005-03-03T00:00:00	1.1e-06
2005-03-03T03:00:00	2.1e-06
2005-03-03T06:00:00	5e-07
2005-03-03T09:00:00	5e-07
2005-03-03T12:00:00	8e-07
2005-03-03T15:00:00	5e-07
2005-03-03T18:00:00	4e-07
2005-03-03T21:00:00	4e-07
2005-03-04T00:00:00	4.5e-06
2005-03-04T03:00:00	4.5e-06
2005-03-04T06:00:00	4.5e-06
2005-03-04T09:00:00	4.5e-06
2005-03-04T12:00:00	4.5e-06
2005-03-04T15:00:00	4.5e-06
2005-03-04T18:00:00	4.5e-06
2005-03-04T21:00:00	4.5e-06
2005-03-05T00:00:00	0
2005-03-05T03:00:00	0
2005-03-05T06:00:00	0
2005-03-05T09:00:00	0
2005-03-05T12:00:00	0
2005-03-05T15:00:00	0
2005-03-05T18:00:00	0
2005-03-05T21:00:00	0
2005-03-06T00:00:00	0
2005-03-06T03:00:00	0
2005-03-06T06:00:00	0
2005-03-06T09:00:00	0
2005-03-06T12:00:00	0
2005-03-06T15:00:00	0
2005-03-06T18:00:00	0
2005-03-06T21:00:00	0
2005-03-07T00:00:00	0
2005-03-07T03:00:00	0
2005-03-07T06:00:00	0
2005-03-07T09:00:00	0
2005-03-07T12:00:00	0
2005-03-07T15:00:00	0
2005-03-07T18:00:00	0
2005-03-07T21:00:00	0
2005-03-08T00:00:00	0
2005-03-08T03:00:00	0
2005-03-08T06:00:00	0
2005-03-08T09:00:00	0
2005-03-08T12:00:00	0
2005-03-08T15:00:00	0
2005-03-08T18:00:00	0
2005-03-08T21:00:00	0
2005-03-09T00:00:00	0
2005-03-09T03:00:00	0
2005-03-09T06:00:00	0
2005-03-09T09:00:00	0
2005-03-09T12:00:00	0
2005-03-09T15:00:00	0
2005-03-09T18:00:00	0
2005-03-09T21:00:00	0
2005-03-10T00:00:00	1.86e-05
2005-03-10T03:00:00	1.86e-05
2005-03-10T06:00:00	1.86e-05
2005-03-10T09:00:00	1.86e-05
2005-03-10T12:00:00	4.32e-05
2005-03-10T15:00:00	0.0001438
2005-03-10T18:00:00	1.86e-05
2005-03-10T21:00:00	1.86e-05
2005-03-11T00:00:00	0
2005-03-11T03:00:00	0
2005-03-11T06:00:00	0
2005-03-11T09:00:00	0
2005-03-11T12:00:00	0
2005-03-11T15:00:00	0
2005-03-11T18:00:00	0
2005-03-11T21:00:00	0
2005-03-12T00:00:00	0
2005-03-12T03:00:00	0
2005-03-12T06:00:00	0
2005-03-12T09:00:00	0
2005-03-12T12:00:00	0
2005-03-12T15:00:00	0
2005-03-12T18:00:00	0
2005-03-12T21:00:00	0
2005-03-13T00:00:00	0
2005-03-13T03:00:00	0
2005-03-13T06:00:00	0
2005-03-13T09:00:00	0
2005-03-13T12:00:00	0
2005-03-13T15:00:00	0
2005-03-13T18:00:00	0
2005-03-13T21:00:00	0
2005-03-14T00:00:00	0
2005-03-14T03:00:00	0
2005-03-14T06:00:00	0
2005-03-14T09:00:00	0
2005-03-14T12:00:00	0
2005-03-14T15:00:00	0
2005-03-14T18:00:00	0
2005-03-14T21:00:00	0
2005-03-15T00:00:00	0
2005-03-15T03:00:00	0
2005-03-15T06:00:00	0
2005-03-15T09:00:00	0
2005-03-15T12:00:00	0
2005-03-15T15:00:00	0
2005-03-15T18:00:00	0
2005-03-15T21:00:00	0
2005-03-16T00:00:00	0
2005-03-16T03:00:00	0
2005-03-16T06:00:00	0
2005-03-16T09:00:00	0
2005-03-16T12:00:00	0
2005-03-16T15:00:00	0
2005-03-16T18:00:00	0
2005-03-16T21:00:00	0
2005-03-17T00:00:00	0
2005-03-17T03:00:00	0
2005-03-17T06:00:00	0
2005-03-17T09:00:00	0
2005-03-17T12:00:00	0
2005-03-17T15:00:00	0
2005-03-17T18:00:00	0
2005-03-17T21:00:00	0
2005-03-18T00:00:00	1.9e-06
2005-03-18T03:00:00	1.9e-06
2005-03-18T06:00:00	1.9e-06
2005-03-18T09:00:00	2.2e-06
2005-03-18T12:00:00	2.2e-06
2005-03-18T15:00:00	6e-06
2005-03-18T18:00:00	1.9e-06
2005-03-18T21:00:00	1.9e-06
2005-03-19T00:00:00	0
2005-03-19T03:00:00	0
2005-03-19T06:00:00	0
2005-03-19T09:00:00	5.36e-05
2005-03-19T12:00:00	0.0002434
2005-03-19T15:00:00	0.000123
2005-03-19T18:00:00	0
2005-03-19T21:00:00	0
2005-03-20T00:00:00	0
2005-03-20T03:00:00	0
2005-03-20T06:00:00	8.1e-06
2005-03-20T09:00:00	3.27e-05
2005-03-20T12:00:00	0.0002287
2005-03-20T15:00:00	0.0001233
2005-03-20T18:00:00	7.6e-06
2005-03-20T21:00:00	0
2005-03-21T00:00:00	9e-07
2005-03-21T03:00:00	2e-07
2005-03-21T06:00:00	1.7e-05
2005-03-21T09:00:00	9.56e-05
2005-03-21T12:00:00	0.0001233
2005-03-21T15:00:00	8.42e-05
2005-03-21T18:00:00	0
2005-03-21T21:00:00	3e-07
2005-03-22T00:00:00	0
2005-03-22T03:00:00	0
2005-03-22T06:00:00	0
2005-03-22T09:00:00	0
2005-03-22T12:00:00	1.4e-06
2005-03-22T15:00:00	3.2e-06
2005-03-22T18:00:00	9e-07
2005-03-22T21:00:00	1e-07
2005-03-23T00:00:00	1e-07
2005-03-23T03:00:00	0
2005-03-23T06:00:00	0
2005-03-23T09:00:00	0
2005-03-23T12:00:00	0
2005-03-23T15:00:00	0
2005-03-23T18:00:00	0
2005-03-23T21:00:00	0
2005-03-24T00:00:00	0
2005-03-24T03:00:00	0
2005-03-24T06:00:00	1.04e-05
2005-03-24T09:00:00	0.0003191
2005-03-24T12:00:00	0.0003743
2005-03-24T15:00:00	9.08e-05
2005-03-24T18:00:00	0
2005-03-24T21:00:00	0
2005-03-25T00:00:00	0
2005-03-25T03:00:00	0
2005-03-25T06:00:00	0
2005-03-25T09:00:00	4.84e-05
2005-03-25T12:00:00	3.18e-05
2005-03-25T15:00:00	2.8e-06
2005-03-25T18:00:00	0
2005-03-25T21:00:00	0
2005-03-26T00:00:00	1e-06
2005-03-26T03:00:00	1e-06
2005-03-26T06:00:00	1e-06
2005-03-26T09:00:00	1e-06
2005-03-26T12:00:00	1e-06
2005-03-26T15:00:00	1e-06
2005-03-26T18:00:00	1e-06
2005-03-26T21:00:00	1e-06
2005-03-27T00:00:00	1.2e-06
2005-03-27T03:00:00	1.2e-06
2005-03-27T06:00:00	1.2e-06
2005-03-27T09:00:00	1.2e-06
2005-03-27T12:00:00	1.2e-06
2005-03-27T15:00:00	1.2e-06
2005-03-27T18:00:00	1.2e-06
2005-03-27T21:00:00	1.2e-06
2005-03-28T00:00:00	5.96e-05
2005-03-28T03:00:00	5.96e-05
2005-03-28T06:00:00	5.96e-05
2005-03-28T09:00:00	5.96e-05
2005-03-28T12:00:00	7.67e-05
2005-03-28T15:00:00	5.96e-05
2005-03-28T18:00:00	5.96e-05
2005-03-28T21:00:00	5.96e-05
2005-03-29T00:00:00	2.2e-06
2005-03-29T03:00:00	2.2e-06
2005-03-29T06:00:00	3.11e-05
2005-03-29T09:00:00	9.42e-05
2005-03-29T12:00:00	1.14e-05
2005-03-29T15:00:00	4e-06
2005-03-29T18:00:00	2.2e-06
2005-03-29T21:00:00	2.2e-06
2005-03-30T00:00:00	0
2005-03-30T03:00:00	0
2005-03-30T06:00:00	0
2005-03-30T09:00:00	1e-07
2005-03-30T12:00:00	1.49e-05
2005-03-30T15:00:00	9.7e-06
2005-03-30T18:00:00	0
2005-03-30T21:00:00	0
2005-03-31T00:00:00	5.02e-05
2005-03-31T03:00:00	5.02e-05
2005-03-31T06:00:00	5.02e-05
2005-03-31T09:00:00	5.02e-05
2005-03-31T12:00:00	5.02e-05
2005-03-31T15:00:00	5.02e-05
2005-03-31T18:00:00	5.02e-05
2005-03-31T21:00:00	5.02e-05
2005-04-01T00:00:00	0
2005-04-01T03:00:00	0
2005-04-01T06:00:00	0
2005-04-01T09:00:00	0
2005-04-01T12:00:00	0
2005-04-01T15:00:00	0
2005-04-01T18:00:00	0
2005-04-01T21:00:00	0
2005-04-02T00:00:00	2e-07
2005-04-02T03:00:00	2.8e-06
2005-04-02T06:00:00	1.92e-05
2005-04-02T09:00:00	4.89e-05
2005-04-02T12:00:00	5.24e-05
2005-04-02T15:00:00	3.17e-05
2005-04-02T18:00:00	8e-07
2005-04-02T21:00:00	8e-07
2005-04-03T00:00:00	1e-07
2005-04-03T03:00:00	7e-07
2005-04-03T06:00:00	6e-07
2005-04-03T09:00:00	6e-07
2005-04-03T12:00:00	1.8e-06
2005-04-03T15:00:00	1.6e-06
2005-04-03T18:00:00	0
2005-04-03T21:00:00	0
2005-04-04T00:00:00	0
2005-04-04T03:00:00	0
2005-04-04T06:00:00	0
2005-04-04T09:00:00	0
2005-04-04T12:00:00	0
2005-04-04T15:00:00	0
2005-04-04T18:00:00	0
2005-04-04T21:00:00	0
2005-04-05T00:00:00	0
2005-04-05T03:00:00	0
2005-04-05T06:00:00	0
2005-04-05T09:00:00	0
2005-04-05T12:00:00	0
2005-04-05T15:00:00	0
2005-04-05T18:00:00	0
2005-04-05T21:00:00	0
2005-04-06T00:00:00	0
2005-04-06T03:00:00	0
2005-04-06T06:00:00	0
2005-04-06T09:00:00	0
2005-04-06T12:00:00	0
2005-04-06T15:00:00	0
2005-04-06T18:00:00	0
2005-04-06T21:00:00	0
2005-04-07T00:00:00	0
2005-04-07T03:00:00	0
2005-04-07T06:00:00	0
2005-04-07T09:00:00	3e-07
2005-04-07T12:00:00	7e-07
2005-04-07T15:00:00	4e-07
2005-04-07T18:00:00	0
2005-04-07T21:00:00	0
2005-04-08T00:00:00	9e-07
2005-04-08T03:00:00	1.2e-06
2005-04-08T06:00:00	2.4e-06
2005-04-08T09:00:00	4.3e-06
2005-04-08T12:00:00	2.3e-06
2005-04-08T15:00:00	4e-07
2005-04-08T18:00:00	0
2005-04-08T21:00:00	2e-07
2005-04-09T00:00:00	0
2005-04-09T03:00:00	0
2005-04-09T06:00:00	0
2005-04-09T09:00:00	0
2005-04-09T12:00:00	0
2005-04-09T15:00:00	0
2005-04-09T18:00:00	0
2005-04-09T21:00:00	0
2005-04-10T00:00:00	3.5e-06
2005-04-10T03:00:00	1.01e-05
2005-04-10T06:00:00	4.8e-06
2005-04-10T09:00:00	6.3e-06
2005-04-10T12:00:00	4.7e-06
2005-04-10T15:00:00	6.8e-06
2005-04-10T18:00:00	0
2005-04-10T21:00:00	0
2005-04-11T00:00:00	4.9e-06
2005-04-11T03:00:00	1.41e-05
2005-04-11T06:00:00	1.27e-05
2005-04-11T09:00:00	1.6e-05
2005-04-11T12:00:00	2.74e-05
2005-04-11T15:00:00	2.07e-05
2005-04-11T18:00:00	0
2005-04-11T21:00:00	0
2005-04-12T00:00:00	3e-07
2005-04-12T03:00:00	7.5e-06
2005-04-12T06:00:00	1.89e-05
2005-04-12T09:00:00	2.22e-05
2005-04-12T12:00:00	7.9e-06
2005-04-12T15:00:00	5.4e-06
2005-04-12T18:00:00	0
2005-04-12T21:00:00	0
2005-04-13T00:00:00	0
2005-04-13T03:00:00	1e-06
2005-04-13T06:00:00	8.24e-05
2005-04-13T09:00:00	0.0001725
2005-04-13T12:00:00	8e-07
2005-04-13T15:00:00	6.7e-06
2005-04-13T18:00:00	0
2005-04-13T21:00:00	0
2005-04-14T00:00:00	0
2005-04-14T03:00:00	0
2005-04-14T06:00:00	0
2005-04-14T09:00:00	0
2005-04-14T12:00:00	2e-07
2005-04-14T15:00:00	1e-07
2005-04-14T18:00:00	0
2005-04-14T21:00:00	0
2005-04-15T00:00:00	1.8e-06
2005-04-15T03:00:00	7.57e-05
2005-04-15T06:00:00	1.8e-06
2005-04-15T09:00:00	1.8e-06
2005-04-15T12:00:00	0.0004084
2005-04-15T15:00:00	0.0004815
2005-04-15T18:00:00	1.8e-06
2005-04-15T21:00:00	1.8e-06
2005-04-16T00:00:00	0
2005-04-16T03:00:00	0
2005-04-16T06:00:00	0
2005-04-16T09:00:00	0
2005-04-16T12:00:00	0
2005-04-16T15:00:00	0
