Metadata for Requested Time Series:

prod_name=GLDAS_NOAH025_3H_v2.1
param_short_name=Tair_f_inst
param_name=Near surface air temperature
unit=K
begin_time=2004-01-01T00:00
end_time=2023-01-01T21:00
lat= 14.875
lon=-87.875
Request_time=2024-04-18 15:57:10 GMT

Date&Time               Data
2007-01-29T00:00:00	291.374
2007-01-29T03:00:00	290.707
2007-01-29T06:00:00	289.819
2007-01-29T09:00:00	289.073
2007-01-29T12:00:00	289.377
2007-01-29T15:00:00	291.506
2007-01-29T18:00:00	295.791
2007-01-29T21:00:00	292.892
2007-01-30T00:00:00	290.966
2007-01-30T03:00:00	290.954
2007-01-30T06:00:00	290.63
2007-01-30T09:00:00	289.466
2007-01-30T12:00:00	289.322
2007-01-30T15:00:00	290.591
2007-01-30T18:00:00	297.279
2007-01-30T21:00:00	297.661
2007-01-31T00:00:00	291.694
2007-01-31T03:00:00	291.121
2007-01-31T06:00:00	290.963
2007-01-31T09:00:00	290.92
2007-01-31T12:00:00	290.176
2007-01-31T15:00:00	293.347
2007-01-31T18:00:00	298.014
2007-01-31T21:00:00	298.433
2007-02-01T00:00:00	292.757
2007-02-01T03:00:00	290.118
2007-02-01T06:00:00	291.419
2007-02-01T09:00:00	289.382
2007-02-01T12:00:00	288.824
2007-02-01T15:00:00	295.068
2007-02-01T18:00:00	301.944
2007-02-01T21:00:00	303.123
2007-02-02T00:00:00	296.293
2007-02-02T03:00:00	295.228
2007-02-02T06:00:00	293.044
2007-02-02T09:00:00	292.139
2007-02-02T12:00:00	291.585
2007-02-02T15:00:00	296.682
2007-02-02T18:00:00	302.703
2007-02-02T21:00:00	304.396
2007-02-03T00:00:00	295.332
2007-02-03T03:00:00	291.647
2007-02-03T06:00:00	290.192
2007-02-03T09:00:00	289.342
2007-02-03T12:00:00	287.047
2007-02-03T15:00:00	294.822
2007-02-03T18:00:00	298.482
2007-02-03T21:00:00	296.767
2007-02-04T00:00:00	292.536
2007-02-04T03:00:00	291.214
2007-02-04T06:00:00	291.349
2007-02-04T09:00:00	291.364
2007-02-04T12:00:00	289.98
2007-02-04T15:00:00	295.239
2007-02-04T18:00:00	299.416
2007-02-04T21:00:00	299.536
2007-02-05T00:00:00	293.594
2007-02-05T03:00:00	291.471
2007-02-05T06:00:00	291.819
2007-02-05T09:00:00	291.489
2007-02-05T12:00:00	291.73
2007-02-05T15:00:00	292.942
2007-02-05T18:00:00	297.735
2007-02-05T21:00:00	297.479
2007-02-06T00:00:00	292.927
2007-02-06T03:00:00	291.717
2007-02-06T06:00:00	291.639
2007-02-06T09:00:00	291.358
2007-02-06T12:00:00	290.714
2007-02-06T15:00:00	293.232
2007-02-06T18:00:00	296.519
2007-02-06T21:00:00	293.543
2007-02-07T00:00:00	291.468
2007-02-07T03:00:00	291.279
2007-02-07T06:00:00	290.705
2007-02-07T09:00:00	290.043
2007-02-07T12:00:00	288.899
2007-02-07T15:00:00	290.646
2007-02-07T18:00:00	296.305
2007-02-07T21:00:00	296.029
2007-02-08T00:00:00	292.501
2007-02-08T03:00:00	291.705
2007-02-08T06:00:00	291.55
2007-02-08T09:00:00	291.388
2007-02-08T12:00:00	290.465
2007-02-08T15:00:00	294.305
2007-02-08T18:00:00	298.864
2007-02-08T21:00:00	297.478
2007-02-09T00:00:00	292.41
2007-02-09T03:00:00	291.337
2007-02-09T06:00:00	289.468
2007-02-09T09:00:00	288.176
2007-02-09T12:00:00	287.846
2007-02-09T15:00:00	294.531
2007-02-09T18:00:00	299.599
2007-02-09T21:00:00	299.285
2007-02-10T00:00:00	293.069
2007-02-10T03:00:00	289.891
2007-02-10T06:00:00	287.506
2007-02-10T09:00:00	287.296
2007-02-10T12:00:00	287.178
2007-02-10T15:00:00	294.754
2007-02-10T18:00:00	299.94
2007-02-10T21:00:00	299.222
2007-02-11T00:00:00	293.299
2007-02-11T03:00:00	288.691
2007-02-11T06:00:00	287.007
2007-02-11T09:00:00	286.386
2007-02-11T12:00:00	287.072
2007-02-11T15:00:00	295.217
2007-02-11T18:00:00	300.968
2007-02-11T21:00:00	299.738
2007-02-12T00:00:00	293.493
2007-02-12T03:00:00	289.343
2007-02-12T06:00:00	288.246
2007-02-12T09:00:00	287.829
2007-02-12T12:00:00	287.829
2007-02-12T15:00:00	295.701
2007-02-12T18:00:00	299.382
2007-02-12T21:00:00	299.931
2007-02-13T00:00:00	294.083
2007-02-13T03:00:00	289.509
2007-02-13T06:00:00	287.634
2007-02-13T09:00:00	289.688
2007-02-13T12:00:00	289.662
2007-02-13T15:00:00	296.637
2007-02-13T18:00:00	304.619
2007-02-13T21:00:00	302.819
2007-02-14T00:00:00	294.492
2007-02-14T03:00:00	290.125
2007-02-14T06:00:00	289.485
2007-02-14T09:00:00	290.815
2007-02-14T12:00:00	291.207
2007-02-14T15:00:00	298.005
2007-02-14T18:00:00	303.096
2007-02-14T21:00:00	301.782
2007-02-15T00:00:00	295.574
2007-02-15T03:00:00	291.446
2007-02-15T06:00:00	288.193
2007-02-15T09:00:00	287.694
2007-02-15T12:00:00	289.582
2007-02-15T15:00:00	297.034
2007-02-15T18:00:00	301.993
2007-02-15T21:00:00	299.155
2007-02-16T00:00:00	295.161
2007-02-16T03:00:00	292.657
2007-02-16T06:00:00	290.929
2007-02-16T09:00:00	288.552
2007-02-16T12:00:00	288.466
2007-02-16T15:00:00	295.739
2007-02-16T18:00:00	298.787
2007-02-16T21:00:00	297.414
2007-02-17T00:00:00	291.47
2007-02-17T03:00:00	290.378
2007-02-17T06:00:00	291.276
2007-02-17T09:00:00	291.296
2007-02-17T12:00:00	290.646
2007-02-17T15:00:00	289.868
2007-02-17T18:00:00	289.986
2007-02-17T21:00:00	289.581
2007-02-18T00:00:00	289.536
2007-02-18T03:00:00	289.987
2007-02-18T06:00:00	290.041
2007-02-18T09:00:00	289.314
2007-02-18T12:00:00	288.832
2007-02-18T15:00:00	288.423
2007-02-18T18:00:00	288.475
2007-02-18T21:00:00	288.08
2007-02-19T00:00:00	287.061
2007-02-19T03:00:00	285.359
2007-02-19T06:00:00	284.326
2007-02-19T09:00:00	285.228
2007-02-19T12:00:00	286.871
2007-02-19T15:00:00	287.635
2007-02-19T18:00:00	288.482
2007-02-19T21:00:00	288.263
2007-02-20T00:00:00	288.424
2007-02-20T03:00:00	288.365
2007-02-20T06:00:00	287.887
2007-02-20T09:00:00	287.051
2007-02-20T12:00:00	283.574
2007-02-20T15:00:00	290.509
2007-02-20T18:00:00	296.971
2007-02-20T21:00:00	297.712
2007-02-21T00:00:00	290.932
2007-02-21T03:00:00	286.782
2007-02-21T06:00:00	289.172
2007-02-21T09:00:00	289.561
2007-02-21T12:00:00	289.002
2007-02-21T15:00:00	294.653
2007-02-21T18:00:00	300.398
2007-02-21T21:00:00	300.429
2007-02-22T00:00:00	293.406
2007-02-22T03:00:00	287.678
2007-02-22T06:00:00	288.176
2007-02-22T09:00:00	287.77
2007-02-22T12:00:00	288.247
2007-02-22T15:00:00	295.485
2007-02-22T18:00:00	299.621
2007-02-22T21:00:00	299.201
2007-02-23T00:00:00	293.091
2007-02-23T03:00:00	291.147
2007-02-23T06:00:00	291.355
2007-02-23T09:00:00	291.17
2007-02-23T12:00:00	286.419
2007-02-23T15:00:00	293.817
2007-02-23T18:00:00	299.074
2007-02-23T21:00:00	298.868
2007-02-24T00:00:00	292.68
2007-02-24T03:00:00	289.577
2007-02-24T06:00:00	290.457
2007-02-24T09:00:00	290.118
2007-02-24T12:00:00	288.856
2007-02-24T15:00:00	294.888
2007-02-24T18:00:00	300.322
2007-02-24T21:00:00	301.176
2007-02-25T00:00:00	294.704
2007-02-25T03:00:00	289.42
2007-02-25T06:00:00	289.722
2007-02-25T09:00:00	289.325
2007-02-25T12:00:00	289.186
2007-02-25T15:00:00	295.981
2007-02-25T18:00:00	303.351
2007-02-25T21:00:00	304.921
2007-02-26T00:00:00	296.645
2007-02-26T03:00:00	292.216
2007-02-26T06:00:00	291.244
2007-02-26T09:00:00	290.421
2007-02-26T12:00:00	289.5
2007-02-26T15:00:00	297.587
2007-02-26T18:00:00	304.33
2007-02-26T21:00:00	303.061
2007-02-27T00:00:00	297.021
2007-02-27T03:00:00	289.946
2007-02-27T06:00:00	288.772
2007-02-27T09:00:00	289.225
2007-02-27T12:00:00	289.546
2007-02-27T15:00:00	297.922
2007-02-27T18:00:00	304.29
2007-02-27T21:00:00	303.837
2007-02-28T00:00:00	296.669
2007-02-28T03:00:00	290.556
2007-02-28T06:00:00	289.522
2007-02-28T09:00:00	288.792
2007-02-28T12:00:00	289.784
2007-02-28T15:00:00	297.849
2007-02-28T18:00:00	304.012
2007-02-28T21:00:00	303.731
2007-03-01T00:00:00	296.152
2007-03-01T03:00:00	288.746
2007-03-01T06:00:00	290.536
2007-03-01T09:00:00	290.673
2007-03-01T12:00:00	290.553
2007-03-01T15:00:00	297.63
2007-03-01T18:00:00	304.424
2007-03-01T21:00:00	304.546
2007-03-02T00:00:00	297.068
2007-03-02T03:00:00	295.579
2007-03-02T06:00:00	293.906
2007-03-02T09:00:00	292.581
2007-03-02T12:00:00	291.456
2007-03-02T15:00:00	298.318
2007-03-02T18:00:00	305.395
2007-03-02T21:00:00	304.38
2007-03-03T00:00:00	298.033
2007-03-03T03:00:00	292.186
2007-03-03T06:00:00	290.383
2007-03-03T09:00:00	290.692
2007-03-03T12:00:00	290.184
2007-03-03T15:00:00	298.282
2007-03-03T18:00:00	302.942
2007-03-03T21:00:00	302.63
2007-03-04T00:00:00	295.932
2007-03-04T03:00:00	290.862
2007-03-04T06:00:00	291.966
2007-03-04T09:00:00	291.408
2007-03-04T12:00:00	289.267
2007-03-04T15:00:00	295
2007-03-04T18:00:00	298.937
2007-03-04T21:00:00	298.153
2007-03-05T00:00:00	292.046
2007-03-05T03:00:00	289.528
2007-03-05T06:00:00	289.354
2007-03-05T09:00:00	288.984
2007-03-05T12:00:00	290.576
2007-03-05T15:00:00	290.777
2007-03-05T18:00:00	292.121
2007-03-05T21:00:00	291.017
2007-03-06T00:00:00	290.75
2007-03-06T03:00:00	290.236
2007-03-06T06:00:00	289.191
2007-03-06T09:00:00	287.948
2007-03-06T12:00:00	287.14
2007-03-06T15:00:00	286.799
2007-03-06T18:00:00	286.933
2007-03-06T21:00:00	285.958
2007-03-07T00:00:00	285.637
2007-03-07T03:00:00	285.736
2007-03-07T06:00:00	286.552
2007-03-07T09:00:00	287.462
2007-03-07T12:00:00	287.627
2007-03-07T15:00:00	287.84
2007-03-07T18:00:00	290.058
2007-03-07T21:00:00	294.444
2007-03-08T00:00:00	287.806
2007-03-08T03:00:00	285.197
2007-03-08T06:00:00	287.226
2007-03-08T09:00:00	287.278
2007-03-08T12:00:00	287.671
2007-03-08T15:00:00	295.691
2007-03-08T18:00:00	298.89
2007-03-08T21:00:00	298.577
2007-03-09T00:00:00	292.8
2007-03-09T03:00:00	290.139
2007-03-09T06:00:00	290.04
2007-03-09T09:00:00	289.252
2007-03-09T12:00:00	290.13
2007-03-09T15:00:00	295.374
2007-03-09T18:00:00	299.818
2007-03-09T21:00:00	299.306
2007-03-10T00:00:00	293.311
2007-03-10T03:00:00	290.818
2007-03-10T06:00:00	291.727
2007-03-10T09:00:00	291.267
2007-03-10T12:00:00	290.19
2007-03-10T15:00:00	295.923
2007-03-10T18:00:00	300.682
2007-03-10T21:00:00	299.065
2007-03-11T00:00:00	292.634
2007-03-11T03:00:00	292.276
2007-03-11T06:00:00	291.771
2007-03-11T09:00:00	289.616
2007-03-11T12:00:00	286.961
2007-03-11T15:00:00	295.74
2007-03-11T18:00:00	300.867
2007-03-11T21:00:00	297.619
2007-03-12T00:00:00	292.668
2007-03-12T03:00:00	291.913
2007-03-12T06:00:00	290.503
2007-03-12T09:00:00	288.094
2007-03-12T12:00:00	285.599
2007-03-12T15:00:00	295.166
2007-03-12T18:00:00	299.517
2007-03-12T21:00:00	298.603
2007-03-13T00:00:00	292.467
2007-03-13T03:00:00	291.5
2007-03-13T06:00:00	290.904
2007-03-13T09:00:00	290.039
2007-03-13T12:00:00	287.496
2007-03-13T15:00:00	295.359
2007-03-13T18:00:00	300.101
2007-03-13T21:00:00	298.472
2007-03-14T00:00:00	292.292
2007-03-14T03:00:00	291.415
2007-03-14T06:00:00	291.547
2007-03-14T09:00:00	290.917
2007-03-14T12:00:00	290.519
2007-03-14T15:00:00	295.921
2007-03-14T18:00:00	301.176
2007-03-14T21:00:00	299.134
2007-03-15T00:00:00	293.789
2007-03-15T03:00:00	291.373
2007-03-15T06:00:00	291.08
2007-03-15T09:00:00	289.701
2007-03-15T12:00:00	289.679
2007-03-15T15:00:00	297.207
2007-03-15T18:00:00	305.003
2007-03-15T21:00:00	302.098
2007-03-16T00:00:00	295.425
2007-03-16T03:00:00	291.269
2007-03-16T06:00:00	290.648
2007-03-16T09:00:00	290.129
2007-03-16T12:00:00	288.336
2007-03-16T15:00:00	299.765
2007-03-16T18:00:00	301.667
2007-03-16T21:00:00	300.409
2007-03-17T00:00:00	294.38
2007-03-17T03:00:00	288.804
2007-03-17T06:00:00	289.649
2007-03-17T09:00:00	290.044
2007-03-17T12:00:00	290.275
2007-03-17T15:00:00	291.796
2007-03-17T18:00:00	296.378
2007-03-17T21:00:00	294.035
2007-03-18T00:00:00	290.738
2007-03-18T03:00:00	289.674
2007-03-18T06:00:00	289.614
2007-03-18T09:00:00	289.259
2007-03-18T12:00:00	289.11
2007-03-18T15:00:00	292.031
2007-03-18T18:00:00	296.89
2007-03-18T21:00:00	296.251
2007-03-19T00:00:00	291.354
2007-03-19T03:00:00	290.276
2007-03-19T06:00:00	290.303
2007-03-19T09:00:00	289.785
2007-03-19T12:00:00	288.384
2007-03-19T15:00:00	294.308
2007-03-19T18:00:00	298.77
2007-03-19T21:00:00	297.958
2007-03-20T00:00:00	291.373
2007-03-20T03:00:00	288.648
2007-03-20T06:00:00	288.968
2007-03-20T09:00:00	288.404
2007-03-20T12:00:00	288.778
2007-03-20T15:00:00	293.929
2007-03-20T18:00:00	299.023
2007-03-20T21:00:00	298.343
2007-03-21T00:00:00	292.453
2007-03-21T03:00:00	291.673
2007-03-21T06:00:00	291.607
2007-03-21T09:00:00	290.14
2007-03-21T12:00:00	287.257
2007-03-21T15:00:00	295.504
2007-03-21T18:00:00	300.436
2007-03-21T21:00:00	296.824
2007-03-22T00:00:00	292.751
2007-03-22T03:00:00	291.4
2007-03-22T06:00:00	291.292
2007-03-22T09:00:00	290.946
2007-03-22T12:00:00	290.95
2007-03-22T15:00:00	294.894
2007-03-22T18:00:00	299.79
2007-03-22T21:00:00	296.711
2007-03-23T00:00:00	291.76
2007-03-23T03:00:00	290.643
2007-03-23T06:00:00	290.486
2007-03-23T09:00:00	290.081
2007-03-23T12:00:00	290.448
2007-03-23T15:00:00	292.276
2007-03-23T18:00:00	298.161
2007-03-23T21:00:00	297.669
2007-03-24T00:00:00	292.028
2007-03-24T03:00:00	289.938
2007-03-24T06:00:00	287.683
2007-03-24T09:00:00	285.854
2007-03-24T12:00:00	288.518
2007-03-24T15:00:00	294.694
2007-03-24T18:00:00	299.892
2007-03-24T21:00:00	297.543
2007-03-25T00:00:00	292.558
2007-03-25T03:00:00	290.879
2007-03-25T06:00:00	290.493
2007-03-25T09:00:00	289.29
2007-03-25T12:00:00	290.466
2007-03-25T15:00:00	294.887
2007-03-25T18:00:00	298.62
2007-03-25T21:00:00	298.074
2007-03-26T00:00:00	292.255
2007-03-26T03:00:00	289.83
2007-03-26T06:00:00	289.886
2007-03-26T09:00:00	289.255
2007-03-26T12:00:00	289.294
2007-03-26T15:00:00	294.758
2007-03-26T18:00:00	298.183
2007-03-26T21:00:00	295.943
2007-03-27T00:00:00	292.467
2007-03-27T03:00:00	290.705
2007-03-27T06:00:00	290.575
2007-03-27T09:00:00	290.35
2007-03-27T12:00:00	290.607
2007-03-27T15:00:00	295.981
2007-03-27T18:00:00	301.228
2007-03-27T21:00:00	299.934
2007-03-28T00:00:00	292.656
2007-03-28T03:00:00	292.368
2007-03-28T06:00:00	291.946
2007-03-28T09:00:00	290.162
2007-03-28T12:00:00	288.58
2007-03-28T15:00:00	297.073
2007-03-28T18:00:00	301.743
2007-03-28T21:00:00	300.295
2007-03-29T00:00:00	294.407
2007-03-29T03:00:00	292.871
2007-03-29T06:00:00	292.445
2007-03-29T09:00:00	291.554
2007-03-29T12:00:00	289.855
2007-03-29T15:00:00	297.799
2007-03-29T18:00:00	302.403
2007-03-29T21:00:00	301.528
2007-03-30T00:00:00	294.808
2007-03-30T03:00:00	292.261
2007-03-30T06:00:00	291.997
2007-03-30T09:00:00	291.026
2007-03-30T12:00:00	290.971
2007-03-30T15:00:00	297.08
2007-03-30T18:00:00	301.078
2007-03-30T21:00:00	300.519
2007-03-31T00:00:00	293.724
2007-03-31T03:00:00	292.138
2007-03-31T06:00:00	291.579
2007-03-31T09:00:00	289.665
2007-03-31T12:00:00	290.499
2007-03-31T15:00:00	297.998
2007-03-31T18:00:00	302.888
2007-03-31T21:00:00	300.169
2007-04-01T00:00:00	294.369
2007-04-01T03:00:00	291.619
2007-04-01T06:00:00	291.479
2007-04-01T09:00:00	291.473
2007-04-01T12:00:00	290.796
2007-04-01T15:00:00	298.367
2007-04-01T18:00:00	303.896
2007-04-01T21:00:00	300.385
2007-04-02T00:00:00	294.652
2007-04-02T03:00:00	291.656
2007-04-02T06:00:00	291.439
2007-04-02T09:00:00	290.641
2007-04-02T12:00:00	289.994
2007-04-02T15:00:00	298.717
2007-04-02T18:00:00	302.941
2007-04-02T21:00:00	301
2007-04-03T00:00:00	294.845
2007-04-03T03:00:00	292.04
2007-04-03T06:00:00	291.887
2007-04-03T09:00:00	290.87
2007-04-03T12:00:00	290.772
2007-04-03T15:00:00	298.106
2007-04-03T18:00:00	302.332
2007-04-03T21:00:00	298.662
2007-04-04T00:00:00	293.376
2007-04-04T03:00:00	292.621
2007-04-04T06:00:00	291.68
2007-04-04T09:00:00	291.397
2007-04-04T12:00:00	291.939
2007-04-04T15:00:00	295.904
2007-04-04T18:00:00	300.743
2007-04-04T21:00:00	300.109
2007-04-05T00:00:00	294.27
2007-04-05T03:00:00	289.664
2007-04-05T06:00:00	287.616
2007-04-05T09:00:00	286.711
2007-04-05T12:00:00	287.449
2007-04-05T15:00:00	297.997
2007-04-05T18:00:00	301.625
2007-04-05T21:00:00	300.513
2007-04-06T00:00:00	294.081
2007-04-06T03:00:00	293.225
2007-04-06T06:00:00	292.233
2007-04-06T09:00:00	291.064
2007-04-06T12:00:00	291.627
2007-04-06T15:00:00	293.337
2007-04-06T18:00:00	298.426
2007-04-06T21:00:00	299.265
2007-04-07T00:00:00	293.713
2007-04-07T03:00:00	288.267
2007-04-07T06:00:00	287.13
2007-04-07T09:00:00	287.851
2007-04-07T12:00:00	288.54
2007-04-07T15:00:00	296.092
2007-04-07T18:00:00	298.85
2007-04-07T21:00:00	297.342
2007-04-08T00:00:00	292.442
2007-04-08T03:00:00	290.508
2007-04-08T06:00:00	290.707
2007-04-08T09:00:00	290.796
2007-04-08T12:00:00	290.503
2007-04-08T15:00:00	298.123
2007-04-08T18:00:00	301.771
2007-04-08T21:00:00	299.747
2007-04-09T00:00:00	294.476
2007-04-09T03:00:00	291.774
2007-04-09T06:00:00	291.276
2007-04-09T09:00:00	290.982
2007-04-09T12:00:00	290.989
2007-04-09T15:00:00	299.681
2007-04-09T18:00:00	303.645
2007-04-09T21:00:00	299.981
2007-04-10T00:00:00	295.115
2007-04-10T03:00:00	294.667
2007-04-10T06:00:00	293.988
2007-04-10T09:00:00	292.87
2007-04-10T12:00:00	292.916
2007-04-10T15:00:00	300.011
2007-04-10T18:00:00	304.362
2007-04-10T21:00:00	306.145
2007-04-11T00:00:00	296.545
2007-04-11T03:00:00	294.939
2007-04-11T06:00:00	293.603
2007-04-11T09:00:00	293.032
2007-04-11T12:00:00	292.704
2007-04-11T15:00:00	300.345
2007-04-11T18:00:00	306.098
2007-04-11T21:00:00	306.862
2007-04-12T00:00:00	296.398
2007-04-12T03:00:00	296.504
2007-04-12T06:00:00	294.689
2007-04-12T09:00:00	293.667
2007-04-12T12:00:00	293.727
2007-04-12T15:00:00	303.464
2007-04-12T18:00:00	309.576
2007-04-12T21:00:00	305.017
2007-04-13T00:00:00	297.532
2007-04-13T03:00:00	295.059
2007-04-13T06:00:00	294.804
2007-04-13T09:00:00	293.974
2007-04-13T12:00:00	294.048
2007-04-13T15:00:00	301.876
2007-04-13T18:00:00	307.828
2007-04-13T21:00:00	304.416
2007-04-14T00:00:00	296.581
2007-04-14T03:00:00	295.24
2007-04-14T06:00:00	294.361
2007-04-14T09:00:00	293.67
2007-04-14T12:00:00	293.822
2007-04-14T15:00:00	301.645
2007-04-14T18:00:00	306.608
2007-04-14T21:00:00	307.24
2007-04-15T00:00:00	297.164
2007-04-15T03:00:00	296.859
2007-04-15T06:00:00	295.45
2007-04-15T09:00:00	293.595
2007-04-15T12:00:00	294.123
2007-04-15T15:00:00	299.323
2007-04-15T18:00:00	301.112
2007-04-15T21:00:00	298.845
2007-04-16T00:00:00	295
2007-04-16T03:00:00	292.838
2007-04-16T06:00:00	292.878
2007-04-16T09:00:00	292.348
2007-04-16T12:00:00	291.696
2007-04-16T15:00:00	291.151
2007-04-16T18:00:00	291.386
2007-04-16T21:00:00	291.234
2007-04-17T00:00:00	291.145
2007-04-17T03:00:00	290.577
2007-04-17T06:00:00	289.884
2007-04-17T09:00:00	289.596
2007-04-17T12:00:00	289.503
2007-04-17T15:00:00	297.88
2007-04-17T18:00:00	303.398
2007-04-17T21:00:00	303.379
2007-04-18T00:00:00	297.449
2007-04-18T03:00:00	292.527
2007-04-18T06:00:00	293.322
2007-04-18T09:00:00	292.738
2007-04-18T12:00:00	293.473
2007-04-18T15:00:00	301.851
2007-04-18T18:00:00	308.432
2007-04-18T21:00:00	306.871
2007-04-19T00:00:00	299.386
2007-04-19T03:00:00	292.834
2007-04-19T06:00:00	292.323
2007-04-19T09:00:00	292.381
2007-04-19T12:00:00	292.707
2007-04-19T15:00:00	300.312
2007-04-19T18:00:00	303.885
2007-04-19T21:00:00	303.721
2007-04-20T00:00:00	297.923
2007-04-20T03:00:00	293.372
2007-04-20T06:00:00	293.74
2007-04-20T09:00:00	292.858
2007-04-20T12:00:00	293.648
2007-04-20T15:00:00	303.864
2007-04-20T18:00:00	305.599
2007-04-20T21:00:00	304.067
2007-04-21T00:00:00	297.195
2007-04-21T03:00:00	293.736
2007-04-21T06:00:00	291.961
2007-04-21T09:00:00	291.245
2007-04-21T12:00:00	293.266
2007-04-21T15:00:00	303.486
2007-04-21T18:00:00	305.426
2007-04-21T21:00:00	303.441
2007-04-22T00:00:00	297.505
2007-04-22T03:00:00	293.393
2007-04-22T06:00:00	292.166
2007-04-22T09:00:00	291.325
2007-04-22T12:00:00	293.186
2007-04-22T15:00:00	301.056
2007-04-22T18:00:00	304.285
2007-04-22T21:00:00	303.759
2007-04-23T00:00:00	297.355
2007-04-23T03:00:00	291.478
2007-04-23T06:00:00	289.67
2007-04-23T09:00:00	287.954
2007-04-23T12:00:00	289.572
2007-04-23T15:00:00	297.388
2007-04-23T18:00:00	301.722
2007-04-23T21:00:00	300.599
2007-04-24T00:00:00	295.6
2007-04-24T03:00:00	291.72
2007-04-24T06:00:00	292.062
2007-04-24T09:00:00	291.775
2007-04-24T12:00:00	291.56
2007-04-24T15:00:00	298.562
2007-04-24T18:00:00	302.352
2007-04-24T21:00:00	301.247
2007-04-25T00:00:00	296.366
2007-04-25T03:00:00	292.182
2007-04-25T06:00:00	292.966
2007-04-25T09:00:00	292.875
2007-04-25T12:00:00	292.734
2007-04-25T15:00:00	298.81
2007-04-25T18:00:00	303.756
2007-04-25T21:00:00	302.806
2007-04-26T00:00:00	295.248
2007-04-26T03:00:00	294.239
2007-04-26T06:00:00	293.124
2007-04-26T09:00:00	292.583
2007-04-26T12:00:00	292.638
2007-04-26T15:00:00	301.405
2007-04-26T18:00:00	306.06
2007-04-26T21:00:00	303.702
2007-04-27T00:00:00	297.879
2007-04-27T03:00:00	294.816
2007-04-27T06:00:00	294.782
2007-04-27T09:00:00	293.298
2007-04-27T12:00:00	293.926
2007-04-27T15:00:00	302.143
2007-04-27T18:00:00	303.666
2007-04-27T21:00:00	299.619
2007-04-28T00:00:00	295.126
2007-04-28T03:00:00	294.292
2007-04-28T06:00:00	293.343
2007-04-28T09:00:00	292.462
2007-04-28T12:00:00	292.272
2007-04-28T15:00:00	299.956
2007-04-28T18:00:00	303.814
2007-04-28T21:00:00	302.552
2007-04-29T00:00:00	295.863
2007-04-29T03:00:00	293.171
2007-04-29T06:00:00	291.828
2007-04-29T09:00:00	290.454
2007-04-29T12:00:00	292.384
2007-04-29T15:00:00	298.484
2007-04-29T18:00:00	302.985
2007-04-29T21:00:00	300.626
2007-04-30T00:00:00	295.049
2007-04-30T03:00:00	292.376
2007-04-30T06:00:00	291.395
2007-04-30T09:00:00	289.589
2007-04-30T12:00:00	290.758
2007-04-30T15:00:00	297.486
2007-04-30T18:00:00	301.572
2007-04-30T21:00:00	299.353
2007-05-01T00:00:00	294.684
2007-05-01T03:00:00	292.208
2007-05-01T06:00:00	291.507
2007-05-01T09:00:00	291.128
2007-05-01T12:00:00	293.821
2007-05-01T15:00:00	298.831
2007-05-01T18:00:00	305.574
2007-05-01T21:00:00	298.861
2007-05-02T00:00:00	294.802
2007-05-02T03:00:00	294.151
2007-05-02T06:00:00	293.621
2007-05-02T09:00:00	293.386
2007-05-02T12:00:00	293.368
2007-05-02T15:00:00	295.906
2007-05-02T18:00:00	305.809
2007-05-02T21:00:00	302.812
2007-05-03T00:00:00	296.267
2007-05-03T03:00:00	294.361
2007-05-03T06:00:00	293.181
2007-05-03T09:00:00	292.671
2007-05-03T12:00:00	293.186
2007-05-03T15:00:00	302.962
2007-05-03T18:00:00	308.186
2007-05-03T21:00:00	302.749
2007-05-04T00:00:00	296.192
2007-05-04T03:00:00	294.234
2007-05-04T06:00:00	294.018
2007-05-04T09:00:00	293.182
2007-05-04T12:00:00	293.839
2007-05-04T15:00:00	302.697
2007-05-04T18:00:00	305.985
2007-05-04T21:00:00	305.125
2007-05-05T00:00:00	298.306
2007-05-05T03:00:00	294.611
2007-05-05T06:00:00	294.286
2007-05-05T09:00:00	293.65
2007-05-05T12:00:00	294.008
2007-05-05T15:00:00	301.765
2007-05-05T18:00:00	306.027
2007-05-05T21:00:00	304.728
2007-05-06T00:00:00	297.54
2007-05-06T03:00:00	294.316
2007-05-06T06:00:00	293.652
2007-05-06T09:00:00	293.203
2007-05-06T12:00:00	293.854
2007-05-06T15:00:00	302.916
2007-05-06T18:00:00	305.757
2007-05-06T21:00:00	304.442
2007-05-07T00:00:00	297.762
2007-05-07T03:00:00	294.093
2007-05-07T06:00:00	292.503
2007-05-07T09:00:00	291.902
2007-05-07T12:00:00	293.849
2007-05-07T15:00:00	301.24
2007-05-07T18:00:00	303.295
2007-05-07T21:00:00	304.442
2007-05-08T00:00:00	297.762
2007-05-08T03:00:00	293.485
2007-05-08T06:00:00	292.132
2007-05-08T09:00:00	291.013
2007-05-08T12:00:00	293.208
2007-05-08T15:00:00	300.81
2007-05-08T18:00:00	303.689
2007-05-08T21:00:00	303.552
2007-05-09T00:00:00	297.737
